ORDER_ID,USER_ID,ORDER_DATE,ORDER_AMOUNT,PROMO_CODE,PROMO_DISCOUNT,PURCHASE_LOCATION,TOTAL
c5bed6ad1d30477fa76e4039fd04974d,CUST-B001592,2024-03-02,274.0,avoid,0.0,East Melissastad,242.5
7d164a422dad4df9a157b9a5e647e10a,CUST-B002417,2024-02-12,239.38,tough,42.29,New Charlesstad,330.21
7a319fbf2c584ce2a191f31452e45ed7,CUST-B003960,2024-05-07,423.85,response,20.37,Johnborough,389.63
5ec7cd685cdd4cf1ba7053c272349d79,CUST-B002534,2024-07-01,414.44,if,17.85,New Andrew,542.15
0615ffa0b6a2453cbd0b7cbebf0db505,CUST-B002788,2024-05-24,367.6,,0.0,Tammyburgh,420.0
d2583668537e42a284e6d897638b7e08,CUST-B004746,2023-12-11,228.68,,0.0,New Kathleenshire,537.5
261878d63f7a4dd486e91b9e11daba68,CUST-B000349,2024-07-15,329.55,baby,0.0,Sanchezview,565.0
30bd85ae5ebb40efa7c28c9579e40cf0,CUST-B000630,2024-04-01,201.75,ground,0.0,Coreyhaven,485.0
6ab012de12094a7390839f756f0bc37c,CUST-B004281,2023-08-05,58.91,,1.35,Cruzshire,546.15
fd7d501b7108426ca0f2d65b7d6a79a5,CUST-B001242,2024-05-19,409.93,describe,0.0,Camposshire,92.5
7b40a0b94aa1450cb3433ebbe99b5cb3,CUST-B002719,2024-05-30,313.82,,10.52,Kaitlynview,64.48
99c9b1b07a134a4a8303f58437815402,CUST-B003330,2024-06-06,154.79,show,0.0,North Brian,590.0
0263346542f54aff8d0b069aa3a803e3,CUST-B000322,2023-11-27,416.6,away,40.22,West Samantha,94.78
a5f74f75b05147b4a90dbf1f2f6d695b,CUST-B001392,2023-11-22,404.79,,22.01,Smithtown,42.989999999999995
4e35285536b84ae49822d4a872188de0,CUST-B000395,2023-10-06,111.28,,0.86,Paulberg,529.14
fd03c4671fa64b70847fc369586893f1,CUST-B000420,2024-05-31,188.03,too,0.0,Adambury,440.0
5a71af76a727480b944a2317b2e2bda6,CUST-B001963,2024-04-07,279.19,work,0.0,Lake Rickymouth,240.0
916ad53f88804410a829390bd943f30f,CUST-B004763,2023-11-16,416.83,,0.0,West Ryanstad,500.0
ebcbe533b88b42dba55e4ca2114bffb5,CUST-B003153,2024-02-09,95.58,although,0.0,Kevinbury,70.0
5266a6fdc4d742db8b3f9cc668407bdb,CUST-B001862,2024-03-27,125.82,culture,0.0,Oconnorstad,477.5
a90343d102ed4dd8a9612acb713d0e64,CUST-B002618,2024-04-25,90.2,successful,0.0,Michellefort,385.0
5315f0d96bd74ea7bd10f42a82e716e7,CUST-B004152,2024-05-27,243.92,trial,0.0,Welchton,530.0
1c595085c1594310a7ba458889d53593,CUST-B003071,2024-05-26,271.94,,16.91,Davidchester,523.09
875b4797fd6c49a08d7ec5f97894564d,CUST-B001222,2023-12-25,166.86,bar,38.39,West Evan,416.61
4b3ef8fd48884b1aa00a691f320d65a5,CUST-B003958,2024-06-10,183.91,,0.0,Julieton,172.5
24fbff1ce51e4d63983f5bff87f17228,CUST-B002061,2023-08-02,412.77,you,0.0,Lake Edward,377.5
47b58971cf6d4e1f8b56d4e47bc35ba6,CUST-B002122,2023-11-08,320.49,,4.71,Scottmouth,352.79
9d40d9e06e1344b7a120b865f9330c4e,CUST-B003134,2024-05-17,231.49,room,0.0,Pughfort,92.5
56d383c3a8e84c04abd77c72481c4779,CUST-B004802,2024-03-11,364.54,paper,38.06,New Matthew,441.94
e20a4699543f4026a3637a7e7ee1cdd6,CUST-B003299,2024-05-31,491.5,,0.0,Martinbury,525.0
91a93d3af55548b59fdebc1d25ac8d30,CUST-B003264,2023-09-07,268.76,trouble,0.0,East Dustinhaven,75.0
7a4ed36e5f3b461a863d9621744c1eba,CUST-B004414,2023-11-11,452.71,,0.0,New Jenniferstad,390.0
fb6958d86f8f4a629167a75ce53d80ca,CUST-B002094,2023-12-21,72.21,,48.1,Bradleyborough,314.4
2159bd852c10496d9a657a50a69be282,CUST-B002936,2024-05-09,87.28,,18.38,Fuentestown,296.62
a46045bf17cb44488504849725ae98d2,CUST-B002893,2024-05-24,221.77,same,0.0,North Karenport,795.0
5af91f0c95a542249a3da399496d0ce2,CUST-B004711,2024-02-26,305.89,,25.33,Millerburgh,634.67
16f46ee3b1bd4e4789b2a7487a71d6fe,CUST-B004173,2024-05-01,321.65,,0.0,Lake Davidshire,680.0
597bc4628de4457c8683bfc8f1d8142d,CUST-B000597,2024-02-09,309.71,try,0.0,Reyesborough,180.0
7218859e0fb643918a7f3a503f07f9f5,CUST-B004273,2024-03-23,318.72,,0.0,Tammyport,327.5
6f3a0dfc92e24c73a43b9f16ca48a016,CUST-B003574,2023-11-21,461.66,because,20.39,West Danielle,582.11
ac92b7dbd7374388b4675fc8d4735354,CUST-B001099,2023-07-31,300.95,,0.0,Alvarezborough,515.0
a89cc0acffab4c89b86584f92010c6ca,CUST-B004774,2023-09-04,314.25,kid,35.4,Bethville,524.6
b6548251441741feb9b4aa803ddcea5c,CUST-B002590,2024-07-24,466.32,,0.0,North Jordanside,290.0
0a27117dea8544c0a4b6ef99aaaa19ed,CUST-B001965,2023-09-09,278.99,face,0.0,South Debraburgh,400.0
fb638ab88469464f9c7f110216e6e614,CUST-B000919,2024-06-02,319.92,,0.0,Mccormickborough,445.0
ff68100f484a432fbfc734718b3b415a,CUST-B001605,2024-02-16,170.73,see,26.92,Port Colefort,270.58
920ff99cbd714874ae4843628a9de9c7,CUST-B000554,2024-01-23,437.9,,34.7,Jacquelinemouth,670.3
b3d14495edeb49598fbbb959b4ea084e,CUST-B000678,2023-11-16,376.23,,0.0,South Matthew,302.5
d3fdb6b74af74e48b113c7cddc18a47e,CUST-B002608,2024-01-15,203.78,then,29.54,South Shaun,380.46
9dcc666985774b06be0350fe10772939,CUST-B003615,2023-09-24,313.17,,0.0,East Julie,640.0
0a71617471c7456b8fc9786853ac6052,CUST-B004915,2023-12-27,279.6,upon,0.0,Lake Tonyaview,585.0
6832ca35b7ea4b16ba42b3c5568f0c8a,CUST-B004677,2024-02-17,299.71,,39.48,South Dawn,305.52
d0c80026a74b4610853819a457c2cda9,CUST-B004308,2024-06-26,158.82,dark,15.74,Meganmouth,249.26
f0482bb473804ae38287174600e3f013,CUST-B003281,2024-04-07,298.09,,32.89,Port Mikeland,542.11
e82ee1ca00a047a88f77e5aa96ba9050,CUST-B003149,2024-03-13,483.35,,0.0,West Timothy,520.0
c7b177b5e44148a0878a5b7e46176821,CUST-B002599,2024-01-03,57.53,two,0.0,North Jessicafurt,322.5
b29a32dd73354401bedb0824250579f2,CUST-B004726,2023-10-23,449.61,,6.65,Erikachester,183.35
776f841ac9fc419a9dba294b5c6da66a,CUST-B001089,2024-02-23,362.95,activity,9.52,Stephensview,80.48
b7b7d8af43834f02a4b5283eb2e83b1d,CUST-B001238,2023-09-15,224.79,,0.0,Erinburgh,680.0
a97aa1348f814530802d7f9f89ca0ecf,CUST-B001769,2024-04-21,468.07,,0.0,Singletonbury,565.0
07cc53d536b04a72bf27650a2faba1b1,CUST-B003367,2024-04-04,387.06,,0.0,Wilkinsbury,920.0
5b24e88e9e0740b98c871b9b045d4851,CUST-B004483,2023-07-29,135.63,mouth,0.0,New Zacharyfort,575.0
7f5d95dc9b8f4e5599187786a1c4f0f4,CUST-B002847,2023-09-24,57.21,hundred,0.0,Brandiland,430.0
96b856ca02484132a04ca999269eacca,CUST-B003222,2024-07-02,451.2,try,0.0,New Chelseychester,232.5
f9b83ed7ec644f10af0558f1839b7d25,CUST-B004810,2023-09-05,484.54,,0.0,South Kaylamouth,135.0
281a0d8d0ad1432c8fd83467528de1a6,CUST-B002404,2024-06-29,324.55,,0.0,Davidchester,97.5
536dc7942c734281b53e096e24030668,CUST-B002566,2023-12-20,302.96,,0.0,East Rachelmouth,277.5
5c417a821be34f5cb60c5669670f7ba5,CUST-B001892,2024-04-24,335.19,dream,0.0,Sydneystad,320.0
40207059fcd849278a45d91e99a8c7c8,CUST-B004133,2023-09-07,430.78,effect,46.89,New Martinmouth,683.11
063116b6265b48979745746a507c81ba,CUST-B001228,2024-06-09,309.51,,18.07,New Christine,539.43
c1e04c6997624a6c8ff8d5855c53c695,CUST-B000366,2023-10-04,299.38,,32.76,Floresmouth,257.24
be3f759419d54e43b240559d5b6242a0,CUST-B000958,2024-06-26,184.36,sit,29.12,Milesfort,230.88
0fcbef33cb314df097eaf086d469e836,CUST-B002668,2023-12-31,484.81,across,38.36,Reedmouth,511.64
f846fd306c1d432aa62555c7aacfc5e2,CUST-B002018,2024-03-12,368.41,,24.16,New Lukeside,525.84
4591a4337f4143b58fdad290dd884c8b,CUST-B002664,2023-08-27,466.44,consumer,15.46,Port Timothyfort,94.53999999999999
ad40c05030504578806672cca4c52c5c,CUST-B001213,2023-11-30,338.36,smile,0.0,Jensenville,597.5
7d085777f36e4fb08da62d1f29b2cf30,CUST-B002739,2023-08-12,65.61,just,43.22,Johnsonmouth,239.28
f76fa6fc9bd246889996827be3719896,CUST-B004685,2023-08-01,44.38,,0.0,Lake Ambermouth,662.5
500c7c17a3354f73887dfe2475f76266,CUST-B002852,2024-04-26,128.61,office,43.17,Lake Maria,489.33
b8d5849b5c47423789c94bfbbf30e57b,CUST-B000198,2024-05-04,478.5,,9.09,New Valerie,240.91
9847478177ab4bcbbdf631377740f445,CUST-B001163,2024-05-04,57.47,,0.0,Evanston,360.0
8ba27c90e65e458fbb88262af42bc0c5,CUST-B000600,2024-03-19,23.95,environmental,33.45,Russellburgh,386.55
e6c4859255374cbebfef293c936cc55a,CUST-B003670,2024-04-15,494.1,,3.69,Schultzstad,226.31
9e544b0d723644058c44e7ffe460d320,CUST-B002365,2023-09-28,96.5,hundred,0.0,West Davidburgh,95.0
cc4f1a61d99b44f8a0d674beaf8d5108,CUST-B000697,2024-05-19,123.69,,9.71,Mcconnellberg,435.29
26dba0684cad4b669961dcdfdff760c8,CUST-B000926,2024-06-19,280.12,toward,0.0,Rebeccaberg,850.0
845efae7cc0240b9b6cfe2d74fdc8e91,CUST-B003267,2024-01-13,251.64,,49.4,Craigtown,705.6
9d3064c5a141462cac86e14375ab5c8c,CUST-B004588,2024-02-03,458.96,,32.13,Mejiaside,512.87
5f7684f824ac44b9b6ab714625977187,CUST-B004806,2023-12-29,45.42,red,0.0,Vancefurt,300.0
03c222ed605043c8950aaa5ec8a56c6b,CUST-B004017,2024-06-03,398.28,imagine,0.0,South Debra,182.5
a937beca18e64bf6a40f4544cc59cdca,CUST-B002132,2024-02-13,152.36,,0.0,Johnsonstad,192.5
6d9bfc7a92984e9a9656e1fc448eee4d,CUST-B002596,2023-09-20,37.83,,33.11,Suttonland,396.89
6dd6071da04b47d49b2e10c43a126c31,CUST-B004710,2023-11-27,478.21,,31.73,Port Michaelshire,608.27
516d20c6fede46aeaa0969ea6789887d,CUST-B003484,2024-05-26,150.33,and,39.64,Rodriguezfurt,115.36
e8a28a08f8604b72b1baf7b41f505dc1,CUST-B003424,2024-05-13,48.39,never,44.34,West April,188.16
1dca1a6d7a3f4ac4b8cd896fa7e461dd,CUST-B004360,2023-09-30,313.13,,0.0,East Jeffreystad,515.0
2d3ae599e6cb4f0d83c877bc45d27f96,CUST-B004828,2024-02-25,483.49,,34.56,Stephanieview,75.44
9e4ca88a942e4e4ca6faff5ff2156932,CUST-B002627,2023-08-23,396.69,,18.73,New Joel,413.77
19a76a561e4944aeb5f574b6b847a9b2,CUST-B003353,2024-01-13,376.75,leg,34.19,Davidberg,155.81
a0f8afe47e784f1991f9b49c4abfa52f,CUST-B001288,2023-11-28,98.12,style,46.22,Nelsonchester,648.78
05eb933b9af94823824899b2bfeb7267,CUST-B001022,2023-10-19,117.52,couple,0.0,Millsburgh,552.5
934c9806d11f4b8eadbc9137812e31b3,CUST-B000400,2024-04-04,219.39,pass,17.31,Lake Michael,462.69
5189469814164ee182126a52d70cff7c,CUST-B000068,2024-01-30,224.5,owner,28.63,North Robertton,711.37
24c706c7b9de41039d3bc120934a48fb,CUST-B000325,2024-05-02,402.28,,0.0,Port Elizabeth,165.0
ae2c1656a22a4a47b1d316401281ae8d,CUST-B004215,2023-10-19,410.33,think,39.02,New Nancy,560.98
469c506ed35c4265be9c5d06d5407aee,CUST-B004732,2023-10-30,345.38,open,0.0,Morrisberg,562.5
4cbb98c6d2304aa8b7ffa0ffcaf2ca56,CUST-B002458,2024-01-01,161.03,light,0.0,Hernandezland,300.0
fa85efe077684abbbf786ca0ca7dd02b,CUST-B003788,2023-10-18,232.1,letter,27.18,Port Ashley,687.82
678e7c59a20341c699b3873bd0d6d404,CUST-B000659,2024-03-14,219.58,,0.0,Tiffanytown,597.5
06630de58044491c8579fc3f9f651d13,CUST-B000842,2024-01-02,449.45,,0.0,West Natasha,340.0
2d4f275b2d9c4ec3b187e1e44792c541,CUST-B001282,2023-12-01,129.72,,29.79,Clarkland,130.21
74c75315cab8415abd4075ee081e83a7,CUST-B004217,2023-08-01,435.1,maybe,33.89,Rodriguezfurt,266.11
aa755ce01e47464682f5eea6096b5814,CUST-B004899,2024-05-10,413.32,today,11.31,Jonesbury,648.69
84cf083bd52b4ba7aa805711de0f0d7d,CUST-B000627,2024-06-16,431.97,spring,0.0,East Sherry,305.0
82e25365d5f642c7ac5f57a13bb3900c,CUST-B000749,2024-07-10,466.67,option,14.61,New Christopher,235.39
201bddc9104449db817d4204a8a6d449,CUST-B002108,2023-10-24,38.99,human,0.0,Williamsside,215.0
21f1a57ce81a44428a0783708f605fda,CUST-B002774,2023-10-28,208.23,bad,0.0,Millerville,475.0
486f1f8510364a1990db2e5c52176ac3,CUST-B004140,2024-01-06,370.09,,0.0,Kellybury,522.5
12e6e28aa05d4d5b92d9a0c559ebddc9,CUST-B004623,2024-03-24,474.01,nor,17.5,Lake Michelleton,217.5
4939c487d6ee4bfda7ff49c17fc373ee,CUST-B000983,2024-02-15,152.47,stuff,0.0,Kevintown,165.0
6c1dee4091f64887bef1480ec22efce7,CUST-B004876,2024-07-21,257.72,spring,29.58,Kyleton,330.42
12206abebc3d44c2a836af45d1ca6a7b,CUST-B000981,2023-10-05,45.92,under,39.92,Moralesborough,422.58
d2b72e4cd03749bfbfb13875df86bf77,CUST-B001923,2023-09-30,370.54,material,0.0,New Crystalmouth,225.0
66e2479d1ce64c86895cebadec52f1f7,CUST-B002044,2024-04-09,163.68,control,0.0,Martinburgh,445.0
fef02e02dec34a39acc060a1c258b313,CUST-B003886,2024-03-28,334.03,,0.0,Hernandezhaven,265.0
ebe7a9b9f27e4576a51fa2bb70a00346,CUST-B000570,2023-08-15,492.26,,0.0,Port Cynthia,550.0
3a263f93180e482daf0ebac2fc08f31a,CUST-B004302,2024-05-19,236.6,rate,0.0,New Jenniferland,110.0
f14b768298404ac592fc6262aeed5d12,CUST-B004140,2024-04-12,145.63,,36.05,North Steven,143.95
c3e5b6ef4d98458fa8b1c55ace35fcaa,CUST-B003687,2023-10-13,471.74,voice,0.0,Port Angela,480.0
578e8b35e10f4a208ca0bb98b0663a94,CUST-B000330,2024-05-23,51.15,experience,0.0,Haasmouth,540.0
ea8d37ddbc864fc08218864f9d203eca,CUST-B003049,2024-04-08,144.14,debate,0.0,East Jasonmouth,80.0
152d0e291a6c4fc98a45d5b80e681f32,CUST-B003684,2024-03-01,82.24,,0.0,Lake Markland,370.0
d05b3008b07147179f26d067c4bccaad,CUST-B000559,2023-12-01,389.24,,19.1,Lake Michelleborough,600.9
568d06c4163c4ee7abc94ff1f630bc13,CUST-B004675,2024-02-17,322.2,task,0.0,New Thomas,180.0
fccca93189a1406d915d57bc4131dfcb,CUST-B001249,2024-02-22,271.7,boy,0.0,New Ryanhaven,95.0
4a5db102d042488ca4348734a17185ba,CUST-B000485,2023-10-17,193.05,,5.37,Port Erinhaven,524.63
fd5de288d1484a17b7305f169185e84f,CUST-B000749,2023-11-29,440.24,,28.95,Port Richard,521.05
332dd228cb1f4992a383cc4e1e77d204,CUST-B000165,2024-02-05,200.56,,7.65,North Mary,617.35
7dfc6ff89c6d4a4ea3cac4e99264ef45,CUST-B003034,2023-10-15,101.19,,0.0,Taylorland,450.0
f98caedb96d947638889c18b8e38abab,CUST-B004849,2024-03-16,300.43,never,0.0,Wallaceton,210.0
67c3b05da05e46f6ac305ba934eb71a4,CUST-B002811,2024-03-20,177.14,take,49.25,West Deborahville,283.25
e5be0796cf03416cb476b90c2c543cd1,CUST-B000692,2024-01-04,347.3,court,19.2,Williamfort,600.8
4356422414ca4a6795cdd1ce525c0a13,CUST-B000418,2023-10-07,366.43,figure,0.0,Port Brianfurt,305.0
331c404558aa4b2dab1fa6c94d16e671,CUST-B002314,2023-12-22,326.03,artist,0.0,Andrewmouth,75.0
f4c63ef0bb5c4df0838bc0af2cffdb64,CUST-B004483,2023-12-28,160.97,,33.31,Piercebury,454.19
99e7fa51a24e4ad7a860558801f8e964,CUST-B004905,2023-10-13,162.98,meet,4.01,Brownbury,485.99
2742a172555546e9a8a18b740fd33241,CUST-B004967,2024-03-04,325.41,describe,0.0,Sandovalberg,697.5
d44d06c3c50b4c979958da5a8adb24ab,CUST-B002346,2024-01-07,182.37,,15.93,Huntburgh,799.07
aa1e32daff1a4564b0c055b4c6c49342,CUST-B001957,2024-01-12,237.62,your,0.0,West Anthonyhaven,105.0
7fb957e3495947508fc25e83cc462b59,CUST-B003154,2023-12-29,430.27,,45.88,Danielview,499.12
9196a9f244204fcd971dd468b2bff7c6,CUST-B004156,2023-10-03,221.78,check,0.0,North Jason,435.0
6eed01bfef8e4300a1fdbdfdcb1ef0f0,CUST-B001414,2024-06-05,241.34,media,23.4,Andrewland,706.6
5bcc6abff91e4c06a6cdcc00cbd19148,CUST-B004160,2023-09-25,229.35,,41.47,Burgessstad,366.03
2424672b7ef0479db122954ead474bc4,CUST-B003065,2023-10-24,441.99,air,0.0,Port Michael,430.0
1f631caad4ee45c79a7b840dd887109c,CUST-B002974,2024-01-21,45.0,,0.0,Mooreborough,180.0
6f67117480d1458eacccd599df2edc54,CUST-B004879,2024-03-20,212.83,,8.8,East Brenda,446.2
841dc81092f44263940faa0bbe26e039,CUST-B004867,2023-12-16,453.51,,0.0,Melissamouth,517.5
7eaa2d36b6c345398f6e7183926c0163,CUST-B000771,2023-08-23,308.63,,35.01,Dianahaven,69.99000000000001
cda81b12168c4739a8779b2b1927f62e,CUST-B001000,2023-12-13,162.58,impact,43.08,Port Shannon,-5.579999999999998
0b368250b3e243be92b466b34228ebeb,CUST-B001635,2023-09-28,491.33,month,0.0,New Stevenfort,710.0
afd16e5f737e463cb9977918e6a1a7f8,CUST-B002299,2023-12-23,56.17,,0.0,North Maryburgh,457.5
2e55881e61e346a2ab25f6de3c4e64a6,CUST-B003078,2024-06-26,159.58,,0.0,Lake Lance,190.0
231c62b64f2d4d7886ae1b4f2d3f4335,CUST-B001314,2024-03-29,195.27,,4.04,Lake Jeremy,410.96
ff47160b66394ce7878cb15170f5104e,CUST-B003820,2024-02-05,145.35,,0.0,West Jameston,280.0
fd6f6f31e92642c49b2b9cbdab426ab0,CUST-B001279,2023-11-10,383.7,yet,0.0,Juliaville,115.0
f47f5f42815248339e645cf894927db7,CUST-B001404,2024-06-10,171.53,Mr,0.0,West Rachelview,272.5
9b4a99b42ded4e4fbf11d724f77bc04e,CUST-B002035,2023-10-21,336.67,five,0.0,Marcstad,277.5
511a2a2406aa4cb19398231b18d2fa32,CUST-B001849,2023-10-08,398.9,,22.82,Thompsonfort,292.18
3f71087c7fc447299af1e6775584dd9e,CUST-B003366,2024-05-01,138.09,another,0.0,West Henrychester,80.0
cf5aa67d8a1c42589030ea6e4fd19075,CUST-B001780,2024-05-17,214.46,,29.74,Wheelerside,232.76
eed98d0856cd408081da55d3d2126532,CUST-B002482,2024-04-18,261.87,down,23.6,New Marthaside,456.4
fde6b6e8f81c491b910df6dda2ca5bc9,CUST-B004488,2024-07-12,313.47,education,0.0,Moralesshire,192.5
247394448d2845f7a5a99dc37de582fe,CUST-B001801,2024-06-08,481.29,,0.0,North Erichaven,415.0
a38f067d73af414ea7301d8f2b1c104d,CUST-B004135,2024-01-13,211.47,group,0.0,Terrellmouth,310.0
bbb2419f4aa14b9a9845bde8caec7a59,CUST-B002737,2024-04-28,379.87,,43.44,Mistybury,246.56
b3fc523c97224f27ab27c26e1f470ea9,CUST-B002998,2023-11-14,340.09,worry,0.0,Molinahaven,465.0
ddc412a1e64045e1b1182e764f679b1c,CUST-B002758,2024-06-21,377.26,,16.84,East John,173.16
b325930d3b3e45a58f599bfeb6339e41,CUST-B000307,2024-03-01,368.87,,0.0,East Mary,617.5
be83f851dd2a471f91205ee88a794d82,CUST-B000622,2024-01-11,228.7,,0.0,Francoside,515.0
1dba697547da411eafc144fc1d26e0cb,CUST-B001074,2023-10-05,396.88,return,0.0,New Catherine,360.0
210993925242422d946e9de988e9dadb,CUST-B000995,2024-07-08,325.81,factor,3.53,Caitlinmouth,563.97
b367fba8716a4e6a8022ce5fd0f18490,CUST-B004006,2023-10-03,426.82,important,2.31,Port Thomas,580.19
874214ae5cb7435d81e9378b872280d5,CUST-B003872,2023-09-27,135.34,,38.11,Port Paulaburgh,216.89
9f80595950d0479d81566229477860a3,CUST-B004205,2023-10-30,369.69,for,0.0,Terrytown,582.5
ad2e3f88fdae4ab0984fa4fc6a2f11b9,CUST-B003123,2024-01-21,243.77,,0.0,Lancechester,785.0
a05391554a454c359b493b79df46aca9,CUST-B004293,2024-05-27,317.43,,0.0,West Kristine,630.0
47c110f3325c4c4d8cbe433323a4e9f3,CUST-B000080,2024-01-29,294.52,season,49.78,Port Rebecca,487.72
5825ed25bed149c6ae91aa60ed8ce1ec,CUST-B002600,2024-06-17,482.42,,22.33,Austinshire,82.67
7603973ddc7c443ca5cdf2f369543b09,CUST-B002572,2024-06-06,33.2,,0.0,East Mary,110.0
441f5c11c1fd482c9a8fd627ee034296,CUST-B002536,2023-09-05,339.59,,15.87,New Kimberlyborough,459.13
afd2ae220342476aaa51054dc9bd2dca,CUST-B003307,2024-01-16,165.2,court,46.8,Thomasside,283.2
611e9365af9b4e14bf2f0616b4e61b51,CUST-B004548,2024-05-17,172.07,let,0.0,South Erikamouth,235.0
14d0c2b6ff934d30a941bd6bf38529a7,CUST-B002942,2024-04-30,416.21,base,0.0,Lake Brianport,440.0
476ca4f89b654986bdc59b05cbb66f9f,CUST-B001255,2024-01-22,191.97,economic,0.0,West Tylerport,235.0
4ff07768bb5944ccb0adf08dba5ab178,CUST-B004198,2024-04-30,479.57,represent,0.0,Port Christopher,590.0
b87fa9693c424a24acc22331dcca2379,CUST-B001528,2023-10-28,125.17,unit,0.0,Watsonfort,530.0
48733ef8d88f4723b4a9b1dc5373a5f5,CUST-B003160,2024-07-03,356.43,,0.0,Geneport,260.0
811a8c679fe9477dbb3962e4474cb8a8,CUST-B003265,2024-07-09,50.97,likely,0.0,Johnland,325.0
da863aa15f3b4d828aeda89efea2c38c,CUST-B001835,2023-12-11,269.92,soldier,20.62,East Hannah,489.38
d52c466e3d9c488cba68f8d6fe2d90ce,CUST-B003209,2024-07-07,142.82,industry,45.62,South Christine,519.38
2492c9cc5b3f46b8b071658535b99d26,CUST-B002386,2024-01-05,30.19,,0.0,Rayhaven,255.0
d6a2b78f01a34725b1426dceea453ca7,CUST-B003300,2024-01-07,474.09,kid,5.71,Serranoburgh,399.29
e3df7c6b81b346a28487c4e45d3d9638,CUST-B003331,2024-07-16,85.48,election,26.08,Thomashaven,608.92
1a568403374c46249b687b72c4c1598d,CUST-B002386,2024-02-21,189.71,,0.0,Ballardfort,572.5
4cad7ba2589d473db32f6f8302da50e7,CUST-B003846,2023-08-12,311.25,impact,15.85,Holderberg,94.15
ba383c7093e349789fdfdc9fcd320a58,CUST-B004170,2023-12-27,166.51,single,0.0,Lake Josephberg,480.0
7bdf740a6cf9466090d23b8b02b76a93,CUST-B000038,2024-05-01,48.44,country,0.0,North Shelley,525.0
03c778d6f07541ddb709f290fb6f38a6,CUST-B004298,2024-06-30,192.09,throw,9.76,East Brent,80.24
8dd9701f570d4f49a4c11f2b53ea77ce,CUST-B001945,2023-09-20,472.87,,8.39,Port Aliciaview,399.11
f7b9f140807546a7a7727d54fc5f32f7,CUST-B004341,2024-07-12,151.8,,42.88,Jonesberg,367.12
9a6cc90eb4d343c98ee5af6a251f6845,CUST-B003041,2024-03-07,202.74,,37.07,South Alexis,727.93
fe03ffe478354ee9ab662bb814209856,CUST-B003878,2024-04-13,261.67,,0.0,Whitakerview,177.5
d605c53e24ac4a849fa895e43de9356c,CUST-B002672,2023-12-21,42.02,many,0.0,West Pamelamouth,690.0
72daf19cb218424fab56e31ba7226fea,CUST-B002802,2023-11-01,108.3,majority,2.51,Port Annaview,409.99
738360ede2604beab16e4fa13c9e496a,CUST-B004227,2024-01-27,476.17,,36.04,Julieton,398.96
06b5b2bbc71e404b8fec10bfb4ef143c,CUST-B004133,2023-09-07,132.05,several,33.99,New Mark,96.00999999999999
9b84cce6e5494a3682ba703e599939bd,CUST-B004260,2023-08-30,117.01,,47.44,New Curtistown,417.56
d0a7adedd00148418fae7f3b0fd2199e,CUST-B001649,2024-02-28,363.4,simply,0.0,Griffithville,255.0
e3c2ffe62bf8491b82ccf67a51c1ec77,CUST-B000556,2024-05-13,142.06,economy,7.21,Carlaport,457.79
c8c42af5d60949158ab23ca1b54b14dd,CUST-B002222,2024-04-05,214.03,history,28.41,Morrisfort,76.59
4f9e04b85cc54186b427f6d679dcfcee,CUST-B003910,2024-03-13,35.02,,0.0,Richardsonport,665.0
29d24b980edc4cfa8ccd2fbdc01950ce,CUST-B003112,2023-08-31,233.74,,0.0,Cookport,515.0
29639ba3ed5945989829df7c51e35244,CUST-B003161,2024-05-07,183.75,western,27.51,Johnview,229.99
ff6f7750aeaa42f589a6f908c24783fa,CUST-B002266,2024-01-12,281.62,,28.56,Frostshire,131.44
ccf51acd767b4a4ba94d8fe378088741,CUST-B004456,2023-10-20,31.31,debate,37.04,Kathymouth,180.46
6173f728850d4d4f9ad054cc2d01ba81,CUST-B000653,2024-01-19,481.3,,0.0,West Georgeside,512.5
476bef2948a04d848a13cbd2cd2f3583,CUST-B000860,2023-12-02,416.27,some,0.0,Port Daniel,235.0
8b792a89f64d488192b74141f7311ffa,CUST-B003130,2023-11-26,94.14,push,5.13,Jenniferton,149.87
40800cd920344b28b1ca535f759bd409,CUST-B002595,2024-01-04,449.0,partner,42.89,Christopherton,239.61
bbb0f2d25e0e42efb2935fc11e3393cf,CUST-B002384,2023-10-18,387.44,,0.0,Bondchester,572.5
72091c34a0c24dd09f493d3a33c6bfcc,CUST-B003894,2024-02-25,449.64,agreement,2.89,North Matthew,347.11
3d1283b521694603af32f366fbebe27a,CUST-B002818,2023-10-19,305.05,,0.0,Jeremyshire,355.0
9c805a78274047f89e9c12d31eb9c96b,CUST-B001882,2023-09-29,282.96,individual,40.29,North Timothy,199.71
988931d5ef02443d8e06e99b95eaf207,CUST-B002007,2023-12-04,423.1,,11.17,West Hector,148.83
e82dfbd5080a4149babc4515794b07a1,CUST-B003168,2024-04-30,325.61,make,24.58,Smithborough,420.42
bbc78b6634da4899a0cc6149acbc076b,CUST-B000789,2024-03-24,192.11,weight,20.21,Port Brandon,444.79
c6c42370e2f546e1a705e863fa9998f0,CUST-B000464,2023-09-05,186.82,,5.34,New Justinton,259.66
dac3a19739af4bf6a5795ee07d557cc7,CUST-B002348,2024-02-13,429.68,trade,0.0,Joycefort,185.0
bf8a3e7c1763424eba0f82ec184e6ae1,CUST-B001756,2023-11-21,171.1,among,0.0,Dawsonside,607.5
b103a5fbb0024425891338cdb074f4d4,CUST-B000736,2024-05-04,258.31,,0.0,Lake Megan,290.0
