COUPON_ID,COUPON_CODE,STATUS,ORDER_ID,COUPON_TYPE
9bc92e2794124a45ac268eb5f3db5038,dscD-73114,Used,8dbe88cf97f740e8bc68d04c58b084d0,Discount Coupon
1767a2170b424704974dc651d84bb79e,pHHZ-40133,Used,c8776a092a504830ab4ee127d413cf80,Cashback Coupon
2ab86063919746a193c4648da568e3ce,cKlU-97337,Cancelled,,Cashback Coupon
8701fb1b1c9e43e19770a6a27a1562d4,OAXV-51008,Redeemed,,Free Coupon
cb353478f7484ff7bc0b55d678af8648,qQhN-78871,Redeemed,cbda31c657b44371af1545f918949c6c,Cashback Coupon
2dd440b3417c423d9121e0c82ce08595,yoFy-62803,Redeemed,,Cash Coupon
5acd410074d7470694ece7b3437d4248,oFMQ-17062,Redeemed,8209b592e8954bff87fd9b40826b2f5f,Cashback Coupon
377e5ece2a3145d588cf4e1cb9ee4521,lJnp-71362,Redeemed,,Discount Coupon
1ecfd72bd64c4a4c988425d4f1b38529,Phps-97134,Used,,Discount Coupon
b3d16715eada425d8d1783a175b9fddc,LGEm-18782,Redeemed,,Free Coupon
2a72a08dd2814d26be2076a25d521a75,Napx-90647,Cancelled,,Discount Coupon
873023dddf1740f18c4da3aa4faffc8b,SmtG-62072,Cancelled,89dc7fa40b494edd95c334f910056436,Free Coupon
3ffd01a5f36e46848d137632ea17a3c8,UAzR-67943,Used,,Cash Coupon
154495983db845b9a75048ed60c8deee,Bgdo-09057,Cancelled,99a1fe69284846f3a0e8cb47ff1c7e23,Cashback Coupon
79294e6264504861bdff79016dfbcb4b,Fspj-34057,Redeemed,,Cash Coupon
9d6ae8e4e6164060abbf114d2f546754,qunF-25147,Redeemed,,Cashback Coupon
018acabd445d4e758db251633e9e221e,hCAa-93719,Cancelled,9be9f6c0e9754bd38b2652baf8c58a86,Cashback Coupon
bf17a4b63c8248da9eec732930a25d98,IPdz-70791,Used,2f26802740d64a51b224e38a0d2b1876,Discount Coupon
ff3e9adb75ab49cfa3aaec1045d38acc,sglm-27639,Redeemed,,Cashback Coupon
894b570e732941b6b42e82eb35570f89,GIBS-73714,Used,cb085898fd5641ed8481ba2fdd69a4b5,Discount Coupon
98a5be5f06e74de9b2dd538a52cc532a,TceW-90646,Used,6b0ce1c58867457196a4c61048ece30f,Discount Coupon
24c606bdbe7345509babee4670ec20e7,Zzhe-48001,Redeemed,,Free Coupon
7647227864e5484dafa9782ace0dcaba,wBZZ-09780,Redeemed,,Cash Coupon
6f45ff1c4ef64357bb1c269b888c88ee,BxOO-84952,Used,,Cash Coupon
d3331a27f1a24c8795781933ae5f1b54,SpLu-95048,Cancelled,,Cash Coupon
da2bdd3222db40348a51774acd946950,GyvI-43902,Redeemed,3253bdd68f9c48aa95c9d3562dac0718,Free Coupon
9c08bccc63e7445ca2f61be1260052b3,lpTK-09189,Redeemed,e4d37978a18b464fb09541a912b59fc1,Cashback Coupon
1e26256374534558b48cd2bef90368ad,XMoY-00848,Used,90d9e45edbdb4a09864d383bddcc5f81,Free Coupon
b1c5879fcb494586a9dcb9ceb32fad69,eroh-21637,Redeemed,,Free Coupon
62411e64501a4dc88dab573fd7202721,zZYz-73515,Redeemed,0210830dc44c4ffc8694cb8692786c52,Cash Coupon
ee5823a4600142bb8606a6d256bf5449,Fhmk-94313,Redeemed,,Cash Coupon
3f96b4d9d66b48f1a82124e3119cb1ec,IlKO-39279,Cancelled,,Discount Coupon
9cea5f4d0b2c4ea2af0a7d4055466afe,sFYv-05009,Cancelled,,Discount Coupon
921c9d3eb156482e84a1752941860856,SnHZ-02139,Redeemed,cb1cf639fef747e6857ab59bf3bcc7ee,Cash Coupon
b738719161844dff9d69675b9ea191da,nzbE-75369,Used,9dc98d7b67484ad9840a9fcc098474cc,Free Coupon
cc5dadf2b464451ba31277c190a89e4b,AZpQ-65061,Used,a510d6f7416e488a95f7b9025909c889,Free Coupon
745163c2128f40fcb7859f91270a95ad,Mlho-37823,Used,ecc85b422edd4c05a9e2fa7ce4602bd6,Free Coupon
4c4211410be64cbeb571812768e04a08,DzHC-09353,Cancelled,5b194e79e4b1426c84a7639df85b2ecc,Free Coupon
91115d1cfec64b848d6a831563aa949d,jKdx-32019,Redeemed,2dc1b12e972a48a389ad1c199c640a79,Cash Coupon
8981c12e37ae42deb7d2ce541996efb9,VhRN-21499,Redeemed,4883fad40c98473c95d7a2f4b845ba49,Free Coupon
af7d653cfabf41ba9126afc5c8f8add3,jAPa-65151,Redeemed,b1c77c4b86fd47bd96ac9d47c85bc0de,Free Coupon
5210cc596e394ee699b2b3ba4cddea41,ioGr-53856,Cancelled,a804880cb724448da41a4f4806efedda,Cash Coupon
0b7f53eeeb40438ab46a87017d397116,ztBR-73969,Used,,Cash Coupon
910c4b74332541af9ad241e9cdec4a0f,NoKC-40943,Redeemed,,Discount Coupon
c801f4c9a638448a92270dd30057b926,WvBR-40420,Used,,Cash Coupon
acc75c0bcb354721a0b5fdcfdceed939,vxti-07788,Used,,Free Coupon
0441725b4a5f41a8bec3101cbd011a33,xuIt-61630,Cancelled,,Discount Coupon
68da08a5c0f74bec85999e71240ad2c5,uouT-77206,Redeemed,c4ff2fd0d7ed40caa25c3164c5487f97,Cashback Coupon
359364539e3444cdb3c065d227789531,RMlc-70805,Used,,Cashback Coupon
e5956bd077764dc38bedc73faba4bd31,iSDs-33786,Cancelled,b5baba59544149d4b6fb9bb3a9a51886,Free Coupon
1e614dee9b9b4f0395abfde03fd02743,yBfZ-94660,Redeemed,37ac4854e54140fb874dcb72710e89df,Discount Coupon
be6a84ac3baf460585404346916f913a,zlKc-16775,Redeemed,c3577400958e4f1ea4871a79c289530a,Cash Coupon
45607d5d4de34caba58380082620d3ae,JDub-42746,Cancelled,,Discount Coupon
9aa45f53fc9c48ad8c3890b631dabb7a,wBRN-03539,Used,,Cash Coupon
c514c51cf19a4b27857db84c94e19964,Lamu-70523,Redeemed,5a7b2d4f14c84378a972eeaa0e1dc729,Cash Coupon
5519dd5161f54826be350480578b6407,vuVY-25196,Redeemed,c1886e2b1eb34577bbea88be93b511bd,Free Coupon
ffe59ba2be0f4384893b111e80b07c6f,YHDr-14224,Used,,Free Coupon
ac3cd42b32724de98650e8fee271a17f,AYaW-47632,Cancelled,f600ab921c2c4a9ca2e43e5071ad7baa,Discount Coupon
57b9d875af864fdda06eaf477f355524,jTDh-79141,Cancelled,,Free Coupon
1cab2d045fcd45e685ddca6d252503f3,OlzJ-18788,Redeemed,,Free Coupon
5395d6fef1eb4fef972abd695580dff1,dNwa-73277,Cancelled,fc22352fb6cc4b47ae44ced39c76cf3c,Cashback Coupon
f98d70ad56314ac79d8b4b833100b65c,Ndxm-61509,Used,c210edddf4a94f028926a70f264d1672,Discount Coupon
01bdf50776d34564b73ef41207522904,JabL-79481,Cancelled,c1353856023448f586447788d9dc8724,Cashback Coupon
7b45268a3e864fb4a4019a752e0e5811,Hfgz-57020,Cancelled,,Cashback Coupon
d258ce02451b43d6ba0cf70d83eb6fcd,BzJN-37613,Used,dadeb637a5f94a81bfec180687c1f64d,Free Coupon
9dbc57b3d8c6427e8f28e09e04f85d6e,dVhg-73203,Cancelled,8a64b57f67164d78b6d332e8d86977c7,Cash Coupon
2a491efb9b134060a8beb1db3e85ed8f,elKT-97160,Used,d998b6295d074de0b7d42397281489ce,Free Coupon
e892debf885a415bb78688662ea1a1b2,HtQY-27668,Redeemed,,Discount Coupon
1ab0d577d67f4fcf8254219166008142,NDMq-47636,Used,,Cashback Coupon
6c657e3790be4888bb1312c5ae44c651,NElD-04467,Redeemed,18e42606731a405b821420b62a257fed,Cash Coupon
29cce9bbc1284566b153919efc6f4979,INFB-62602,Used,74e18665c8794cf2a1cf9a20fcaae938,Cashback Coupon
20d29893ca784dabb9941c83792eb062,TnCA-43828,Cancelled,23dd73ecda13440ea2a12a870201ad66,Discount Coupon
0c7d48c7d23d42e999d863cea26c7f3f,TRvS-69880,Used,eb79d98658f4412498fac08969bf6261,Discount Coupon
fc7ba9c929704612adfb2fd71554ed6a,pnHR-39108,Redeemed,fa2931163500480fbd7936330d43e241,Free Coupon
90177106e0fb4922afdcc79f7bba7a42,unLF-32269,Cancelled,,Discount Coupon
924717ef0577424ba4d832ad8972aeb8,mkgC-97015,Used,451c8175e6714a508a706af96c1c42a0,Cash Coupon
bd55c0efebc04b7ca5c1c41bcc37797a,xQAU-60798,Used,1bb7a80b599845508370c462f8fb17f7,Cash Coupon
eb6e889396c34b49832bcc14812fc0ce,vdbJ-06536,Redeemed,3b777d272a1241c59620f959f8f40c67,Discount Coupon
d2628c83d3a14199a1e20d7a988478d6,WJUN-13976,Redeemed,6f77cf1632f64ce1927731c3493f93f9,Cash Coupon
8b064915f7614e819839dadb26477b82,CnVB-62418,Used,,Cashback Coupon
9fad415521804ab3ac8198110e049d3c,qoHZ-60698,Used,949e1dee35c14b52906c776ff243e6f6,Discount Coupon
772a8e80b69646cb9df36a520aa2cc28,kloZ-32869,Used,42513f1cc50343529318af03cdac59a8,Free Coupon
09e085d88db84050a1c2f016121d566e,wnhH-85209,Redeemed,f87ec50e4058464a82a73892c410cf91,Free Coupon
cb04d8bffb19477b81efe87c19b3059a,wjyj-77556,Redeemed,5a170b9e54424622a3718ccf0bdbff0e,Discount Coupon
e06d0bea379b46599a403efa8c0e08bc,YGHz-36642,Cancelled,48730165618a4e1cbbee148a496b9d61,Discount Coupon
70c7a31995604b4985cfca9a59017f81,ANtB-15259,Redeemed,,Free Coupon
e2f88557b022487e9c8295144c35b5eb,AQQf-43786,Redeemed,560d7f3d40db4b978e113990b1fcee70,Discount Coupon
17957837843149aa89509e75b52f2580,bnPK-35053,Redeemed,,Cashback Coupon
9ad063f365284217a08c7a04e5c77cfc,Qemw-07640,Used,cef8459cc84f4d2695d5e57cef2234a8,Free Coupon
861c90a8e2094294acd3efa63c03e7a5,CBQE-52670,Redeemed,f4322a7607814f1b90bed534e4b3d56c,Cash Coupon
522514be5fb14cb29ebe2ae2877e70aa,TUNd-80628,Used,,Cash Coupon
88151671845b491c9c224d1162ffea2c,tzfb-64325,Used,47ad1ea039ba40bca05d59fd71630b88,Cash Coupon
9c7b0a2a352747d9aad71fe4a35b1d60,MyFv-82261,Redeemed,de17122bdbfb46dba67e65cb0f56dfc1,Free Coupon
d7c52497217e48028787c723b07e913d,RjXw-12302,Used,,Free Coupon
55f496d1dfb1487ca24bc98d6687d10e,NPFh-68932,Used,2f025d53af68484f9b32174f8b0c2115,Cash Coupon
bd9f193697d54d1fa1ff2df386790cd6,KDUG-69863,Cancelled,,Cash Coupon
28cba424632d4a2e9c174238d0b1b70d,nyQY-10543,Used,,Cash Coupon
545a8d82704c490bbe6f2881e2920d33,WdlJ-10444,Used,,Discount Coupon
40e9902caf5e4929bb0d5fd09fc61446,Kmjn-18812,Redeemed,c62e76b2266d4001a4828695916f52e3,Cash Coupon
c1599fb4d4f047f094500756b8e9b263,ngze-53684,Cancelled,1d22820d39d84f65a8be83751bf2fe87,Cashback Coupon
7f80473b0a4e4ed589ce54312d12f897,qbva-19764,Cancelled,,Discount Coupon
442f0dbfcff64fb68c851c0510e9c012,OCvW-12839,Cancelled,,Discount Coupon
c08bc9253ae94abeb87d21fc55c52cc8,aXJm-96072,Used,,Discount Coupon
7b515f583482481293f8acf935f83b68,BGXz-36890,Cancelled,a8d7a0b651694667b19d3195894e4285,Cashback Coupon
724537926068449b8b0246bd8bb1f2d8,PfNE-87121,Redeemed,,Cash Coupon
7f76fc39cce4471689d2ebcc679c176a,nMKr-05405,Redeemed,,Cashback Coupon
7a2271dcad1f4ab7adac82d709df9560,VOrG-93815,Redeemed,,Free Coupon
c8d8fd3c508b4bb88c07507b953f88ab,WVDn-66021,Redeemed,,Cash Coupon
dd11b603580f43199932e67614ac3d7f,cfRN-83570,Used,be7f9176a8d346d3aa6d18dac8d27f91,Discount Coupon
ed607a55501b41c193c387ddf5fef67b,igzC-81640,Used,,Discount Coupon
6be9f826df03428a95a7424e26951543,lMqT-35546,Cancelled,,Cash Coupon
cd183180486a4272a2bb3b6496051ddf,dimv-20909,Redeemed,,Cash Coupon
eaac3ad8400d43d99b6cd3c74feb1a0d,qaPu-37650,Redeemed,,Cashback Coupon
ed342c207941463488ab49293ed23d43,Opgw-01037,Cancelled,,Cashback Coupon
46d5f1eab21141e1a6b67c9930a1829b,gHyh-74864,Redeemed,,Free Coupon
2f3b8b7b9093404baf4ac0ae9a196033,XGzJ-53161,Cancelled,8209342403bb489b8f49ca46056fa347,Free Coupon
48218862da49495fa234b86258117bc2,TiDJ-61291,Redeemed,,Discount Coupon
0821b73339d940628df483224c3b4afd,uhQI-91864,Cancelled,d36d40cfa1d14d648b83d8e67ec4b541,Free Coupon
9aa0e47ff0fe48208493b7508a18af57,gmIt-38010,Used,890cf96737924486a7ecac4b4b737064,Cashback Coupon
aa2c5869631541cc979fddae4b223a2f,rNyr-00740,Redeemed,117cff75de794c9989a302f883bc6f90,Cash Coupon
8d741b8560344a7299f2fe2227e4b8f5,SXtv-63828,Cancelled,,Cashback Coupon
c6e54a8ddb204171890e8d782fa41ee2,BTmt-75156,Used,ee92757f434a4f1fb1b04451355c8ab4,Cash Coupon
c89f2bb4ca2c4358bcc2bfe07423d17a,hlrm-52217,Redeemed,,Cash Coupon
939eeedaa5f2498285b65e225e1593ea,PweC-08996,Cancelled,7172e18f76c8452ba438440e78b245d5,Cashback Coupon
3cd7dbf390ab4c04bf26c49729cb7da3,ZosG-67350,Redeemed,,Free Coupon
926dcd65b25546be8628a32e261d6b4d,feIC-92393,Redeemed,,Free Coupon
7969144ac0b14218993b23c2c8094bac,ZIuv-32623,Redeemed,,Discount Coupon
a2e2b31fbf9b4dca945096b06f027916,hHoq-84433,Redeemed,c11f22124fe24f2eb054c03abd047941,Discount Coupon
bbdceb394d8e487788bf567c049ba849,MFGI-87680,Cancelled,f1464b6fddcf459eb2cfafd700d05899,Free Coupon
35983d448be144a3852d790dc813b8cd,sOyE-33376,Redeemed,,Discount Coupon
b192b692f320417c98e96572d42ff879,wvSC-97460,Cancelled,c40cffcf49ea4f018bdb5abfff06be1b,Free Coupon
522c1dda545b4257bf56a6872ee8e8f2,zzxA-44063,Cancelled,faa587ef1705407e85e909e5679a4697,Cashback Coupon
c86c565e3cf54013ab75c8d1bb60eb01,PsOw-13689,Used,,Free Coupon
1b6103a9b26748d2a3fa84ddaf228faf,eCtw-28260,Used,,Discount Coupon
500e159d446c4645a7ae611b79bf535b,Qjwi-79370,Redeemed,,Cashback Coupon
41202a8d36f24582bcec9f224d2edb4b,Trnw-38189,Redeemed,,Cash Coupon
f7b5d66a639442c9b80216b5827f9383,UKKj-93649,Redeemed,a24f23b7bca749ffbc7e7d1d22ddbed4,Discount Coupon
3124eb65b592432fb4c7b29d5d497f39,qBDU-24069,Redeemed,7304d022671e43b28247f030056dad3d,Cash Coupon
8ab5d4b6ed264455847cc7f37f3cebd6,Qkic-68119,Cancelled,,Free Coupon
d5794eaff28843d68ab8be947d40522f,cfYW-31557,Used,0c4de934d0a84be488fcdd0c9321f93d,Cash Coupon
dae6c67d1c9f4fbe9ba6caabd75e102c,KxyX-63471,Redeemed,,Discount Coupon
6c517eedf6d645c3a214251e2457054c,rPNX-60501,Redeemed,c39f7e6733c3444c8aa4496a0f797876,Cash Coupon
29d5295a3eeb408eb14d54de390be511,xZWH-86807,Cancelled,,Free Coupon
c13e8412335c4e8f8bc2da353448a975,hlUD-08538,Redeemed,f874f33ef2864a8792f53cbf17885a13,Free Coupon
e8ff831a8c034474a28777c8962d7abf,WWWR-18352,Cancelled,8773a3cf3a1e4bda82fc15c87349b7ae,Discount Coupon
d57537cf5d464076a1226fb495bcaca6,QjVR-45063,Redeemed,a875240e794d463d93e30a6087e29b4b,Free Coupon
92dfe474373949eb9fb01584985d6274,TxtX-83844,Used,c963dfaccb1e4eb3a71f7328f0936b24,Discount Coupon
6f00d063ad7b4082920e59669b1c2a9d,tRQD-58210,Used,,Cash Coupon
4983bc5bda004067a749bed61e8cf311,aTUE-10374,Redeemed,09fa1fc5258343e7b7bcff72e7a3e02b,Cashback Coupon
1fe23c45146c4578ac53024dc5f62bc6,HxOk-64785,Used,,Cash Coupon
9c4d80af437e4ebaae5344230002bb6d,hVvz-69981,Redeemed,,Cash Coupon
55dfe6434f7540fbb35c312b2e7640c7,dpsz-52995,Redeemed,,Discount Coupon
fe279079b4514fa6858ce51b42e5ceb3,quua-23298,Redeemed,,Discount Coupon
ddf3fc7e3b0f4dbba7682e0848472dab,ytor-02537,Cancelled,db84a953b9624b9f9c667bcfe106cac7,Cash Coupon
81ecb5a62cf8431ca7f61eeb69a7a245,iAse-50761,Redeemed,a9b22bbbf5254eedab7970299b0ff280,Cash Coupon
4b40b5bef9834a7c9838fb1bfe1d66ae,UpVl-76083,Cancelled,,Cashback Coupon
16f33abcf2214eb982670c4653665663,wYQm-31428,Redeemed,,Discount Coupon
b0d32c9388704c6b92896d1a83d6c0de,EJeA-69344,Cancelled,,Free Coupon
d25e86e6ecfb4866903273f3fb0f535b,XXzr-35094,Used,5e4d3bd82ddb4ee5893391d2ded24caa,Cashback Coupon
2edabb34da844739a3fa7d735587d9ca,fRlo-80946,Cancelled,48622a025dc44472b43f760f196a2752,Free Coupon
6f3d5b5ebeb34e8ba106e11b338538c3,rSGG-78403,Redeemed,9a67b5892b79449d8317bc172abc88ca,Cash Coupon
7f8a6c0ec2f34739bb50200d505799ff,XtxF-24602,Used,,Cash Coupon
e481003ae5cb44ac8a955a27b23789da,rjUQ-56031,Used,cffe214a8e544a9fb16c59e7fda185d0,Cash Coupon
dffa445c25a84c54b23b19ce8c233656,wRpl-61133,Redeemed,,Cashback Coupon
afbface8c4db48afa5d83e287cef40d7,XJNJ-35314,Cancelled,,Free Coupon
4b57afdd36f24208a37b86b8d0a55d0e,qjzR-53689,Redeemed,,Free Coupon
f4dceb55a5fb4f31ac142ad1b93c7d2d,COAu-97589,Cancelled,,Cashback Coupon
3322c6c68fa948fba5345f3fa135a009,xUnb-71978,Cancelled,,Free Coupon
ecbb3b5257b94d1bbddbabb7607c458a,BUTi-20178,Redeemed,48ce589cc7cc40da8384d13fdfec6fe3,Discount Coupon
85fa19805778423ba1d308f90ae576ec,UqTA-25592,Cancelled,,Free Coupon
c09740a93fa04890bba55c4657eb91ae,zZtf-44946,Cancelled,,Cashback Coupon
d49838ed7bfa46db800d7c562ef4832c,iJXG-26494,Redeemed,,Cash Coupon
5d1438ae53fe4ec893e333f8815dfcb9,RsbF-82610,Used,03063e1d5bd74553a5379033c757765f,Discount Coupon
c939fe36429148d7b6eb8f1c5f46c4f1,KdOB-53183,Used,636ebdc98a344424bfc5aa2f03ccc6e5,Cashback Coupon
461aa7566cbb4ec8bac8ebcf05e10204,ghpt-31994,Used,,Cashback Coupon
51940af0be994bc79a624c9986b43a48,AkxD-31415,Redeemed,895ab7205d4f4d9f9419a68bcbbb7846,Cashback Coupon
8aa12440ae4d4fc7b311512166ed64df,hYPx-43481,Redeemed,,Discount Coupon
d60f4315c5834706ab7814c46e2ef384,yCvQ-76844,Redeemed,4a408d3f3ae3402694402aa706834014,Free Coupon
611b03be464a4102a0593682d6731337,pNBS-41978,Used,c9d6157ce89e4723a22d13ae361255b6,Cashback Coupon
8ea097b5aa1a4175b64d908b7c5f30fd,juNC-86338,Used,d97fe4647ca84feaba3cf3dfe205d05c,Cashback Coupon
052b08de96dd4298ab99bb5a78bc828e,GOAl-73859,Redeemed,,Cashback Coupon
0e6fa70b1e4c48b19ce2023a3f64fc57,mmFm-32689,Cancelled,,Free Coupon
fa69642b3a6948d28dfb587366b476a5,cqQe-73158,Cancelled,b0666d7aa7384719bd6df641aa5a05b5,Cashback Coupon
022bd1bf893c43cfa0b7cb7bb8d74edd,llHG-34580,Used,27e98f11630643e698714c9db6e717e3,Free Coupon
0168e13411d347249097e93a6528ec1b,LdEn-99223,Cancelled,99581d24eb7c4f469770ae3a61bc7f4e,Cash Coupon
b85dce7afe054c5981584620dc2a42c3,LoxQ-21945,Redeemed,,Free Coupon
fbd4e9d0481442328fc24fb6c03800a5,Pumv-09918,Cancelled,,Cash Coupon
98cce7edb68949febe1efd58d622a3ac,UZBc-75532,Cancelled,a5a200cfae2647ab965e8a831d7c7889,Free Coupon
13a02d5b0e5d4716b85483729166750b,LNud-51964,Used,14f2a15951d3456b83508d03f0f1ba31,Free Coupon
80ced0ce2b744ad998506df8c8105239,pryI-70520,Cancelled,b7581815fc254710899f0ecff054d8b1,Cash Coupon
bad8b685feb24ed68915e98ee30cd3c5,ldXv-04452,Cancelled,,Cash Coupon
5284dff28158426ea3de7e520de382b5,yPiU-37776,Used,1946d4ac3c694d0b8e8e9397cfaf778e,Cashback Coupon
88ddc2c6036444cb8ff3c8e2e29ef0f9,xGzk-25362,Used,,Discount Coupon
b225d00041094658aa4cc881689b0b8c,AAoJ-96997,Used,,Cashback Coupon
24f69a792ae240f1a24ef7c1c3e02403,WrGf-61431,Cancelled,d5dce879b36b40c49bb40d5ed24c8217,Discount Coupon
e5fa8853f4044a558e94bcc0a254646c,bxSx-13116,Cancelled,3f9178aeb835487899d2e412c890d79e,Discount Coupon
f87c848e024d4f649eb6d2f9cdad1e0e,GvsG-24739,Used,c49129f8d4e54c8bba3d2fa0155ef797,Free Coupon
8e943e4dde044433a13d6f30e031c590,Codj-03268,Redeemed,43c33837593a4e82a191fa79dc45b05c,Cashback Coupon
e6f5d23c76f14a6d9c6bf4b112441cce,LwWD-31655,Redeemed,56ee8ba3b19741f58aeee6ee98a23a6f,Cashback Coupon
7f0ea8dd8b974f448870254a24fa8c9f,eoUv-89642,Used,,Free Coupon
b967cdb97fe24b138d18c7b692aa7811,GfIA-52583,Redeemed,5a91b56938664dacbd421758c4dcec46,Cashback Coupon
807d44a99f814767b84ff4a76d10da94,hLVT-87755,Cancelled,,Cashback Coupon
f22f77ebed0e4e7b940e0a9c124c006a,dAwB-29681,Redeemed,c6e664e62ff14d3490bb89902252ee30,Discount Coupon
50037baeff184a489ea8588292abaa86,bkGQ-69778,Used,,Cash Coupon
dd9106739631498e8aa275990a16fc16,FRrt-16400,Used,,Discount Coupon
753ad55835a84867b9a3050ee7e974cf,ykXh-04737,Cancelled,,Cashback Coupon
dab9167f0f154135b1f70ed04eb16237,SFpf-11175,Used,cd67af9f90884781b0670ecd4c94c106,Free Coupon
7880345663df4171891af2f85d89c43b,PezL-64120,Redeemed,,Cash Coupon
7b38a35a327c4b828b1c39629aacf6b0,AEkZ-74149,Redeemed,a7fdcf0c36db41f3860f4a9f935650cc,Discount Coupon
580fe290105b4658976ca5026a4773d3,TSyr-19649,Redeemed,f30eb556f2514ce78e9b74a4c1627663,Discount Coupon
848ba3e29584487db8f3e8709a137613,ZMTk-33677,Used,3b3e3b866e1648d88e4b7f4637934ba9,Free Coupon
94921141dae44250a3c668101204659e,jTRw-03058,Cancelled,,Cash Coupon
cab18e95170b4a4bbb79da14fc4d6261,LvvP-22599,Cancelled,6ffa47839c994a00bf464824aca9671c,Discount Coupon
df17da869d434aab9f275834e0f9a0d6,Sptf-11190,Used,,Cash Coupon
9a739ca9e61645e89bf34bb87e39658a,llRg-00454,Cancelled,,Cash Coupon
e117dc3712064c83b3b1d70eae74881b,xemk-36456,Used,,Cash Coupon
858b4d63d9d441cc961e811e7603f2e0,KvJA-69666,Redeemed,7c122e6f4a7c46efafde64fb30a0922c,Discount Coupon
3769be4948174a30ae736e0e07ae77a3,Jdya-77562,Cancelled,,Discount Coupon
1ab1a7b778d442e29edc6b32497d9c7c,MxXe-80677,Cancelled,1b9c0330256240d5a560bd89a9fa351a,Free Coupon
eb245f0357e34420a95af11b71659688,oauk-08397,Redeemed,8d171f0785b249bab80ec984be1eb7b0,Free Coupon
b48f615461ae4275bd13985dfa51d1a0,vVwL-11979,Redeemed,,Cashback Coupon
0450e4e308764cdd8a6f53c151d17cbb,eTvR-91080,Cancelled,bc2a52bfccc74e5fbb99587f151f8536,Cashback Coupon
6e09f141846a4d39bc4adc73984678a1,HOfl-23985,Used,f71d4188d4734f66b35ceff0875efc43,Free Coupon
0bf1bd3ea3184124bbb1958199f12fa5,iofm-60823,Cancelled,,Cashback Coupon
ce98cfaa3e6945b484ecafb71d0ca326,TTwB-10571,Redeemed,,Cash Coupon
5229d23273df4936bbd4b359bead445e,nxZx-38630,Cancelled,b165f363ec6f4050a691346ec2089003,Cashback Coupon
2417b5f7f3c84f9a8ba97f422132f3d9,Mvka-35676,Used,,Cashback Coupon
f6140d91cf2f4fbbb83350a6a7b0dfd9,IgZX-46610,Used,4a5807b51b1c4eb78b6f83171cf3d936,Cash Coupon
0644b68820f5429493fce43b598a56de,Dqmz-83346,Cancelled,48a04ce8234f4bfcb84a461e538180b9,Discount Coupon
13127bed0aa442c88f0c44fe685d4a2e,fvyt-72786,Cancelled,7ac1d0c7b3d545ef95562af16d4d6772,Cash Coupon
8540d6de078347aa97f622efc8407ae1,kSdM-19972,Used,,Discount Coupon
94a9b1917fe246b0bdcce919a0c516d2,AoXS-04313,Redeemed,c46638ebc5474e02a114f6271b925561,Discount Coupon
42af723ee4ae49f1a845ecea9180aaa6,eHpH-68979,Used,,Free Coupon
e0604c500cba49a79247e74329e01ff7,ooeP-85965,Used,9e5a4d5830104f1682474878de6caf04,Cashback Coupon
9a990519052441be96c21d4acd51412d,srRu-56674,Cancelled,995ba9ce9c1d457898c1a04df3a9e71c,Discount Coupon
0ec9885ce97245809d4e977e985f3fbc,jBEA-72007,Redeemed,04d69ab6735b4512bd80cca77a42b57b,Free Coupon
1927135f7be94df299f37cfb980fe640,NNPT-96663,Used,03e9e0f3d1ca416781ffe9f1563cf911,Cash Coupon
5151e02d70fa4a1b9f86b7907d6b8a8a,KGat-72929,Redeemed,6f795a3d6872445bad489b7b55140adb,Cashback Coupon
7e0f1fc38f1644dc83ba99b8f82b4343,aoci-77958,Redeemed,,Cashback Coupon
ec09f9c756454fdba9f1a2afa1d0ba93,GwyE-52399,Redeemed,,Discount Coupon
95005b790c0345e2945b732b8081113f,Yveh-81396,Cancelled,,Free Coupon
29acec01b9bf4f0a92c98aead03abb2d,hweh-10842,Used,,Cashback Coupon
7d8b05e19dc64a24b7b2f234d29d3a5c,szHK-50820,Redeemed,,Discount Coupon
4130932bab904e5e84f073f077ec6615,jYNO-25275,Redeemed,4aaad42dc5b64599a11f2ba959afd71a,Free Coupon
78d4a8bca30e41b98064598291af9b6e,ltxm-97154,Redeemed,,Free Coupon
7e8307e3d642490bbf228496baa0417f,lXMY-90596,Used,,Free Coupon
1b4e04e49ce840fb9acbb27483fdd231,tDFL-80539,Cancelled,c7e5e73d401e40c78ee1684c5b5e94e5,Cashback Coupon
0be95d9afec24c7db56780bb8090bbe8,fhGn-91562,Cancelled,c4550fb7391e4c0190228a774a26e06a,Cash Coupon
bc47717f96324d23970bb4c08b1ac40d,QoqE-96806,Redeemed,2e1bdfbda9a64ddeb76d5f5c227729e9,Cashback Coupon
fdd7007b6de44c97b152e58f372bfeb6,BPzV-16162,Cancelled,,Cashback Coupon
41732e86b84545e68f6e00132f265389,QGHj-95945,Cancelled,6cd1ab22634644f58f7a71b052c152a4,Free Coupon
6769f138c2f64a728b597e69e3ecb81f,pTmA-36610,Cancelled,,Cash Coupon
9eeb3d235dec496c8eb7b9d51000b84c,dWXd-76090,Cancelled,,Cash Coupon
8e7131d2ee5c44ee9a945dbf78514b4b,TIbF-61543,Redeemed,9c21ccefa9924f46af4718ea57716bbd,Cash Coupon
418ddf2beddc404eb8e5194696318c0e,ylJv-16102,Redeemed,5d13ecb06ba344ed892c6a547aace315,Discount Coupon
